DATE,AWND,WSF2,WSF5
20120101,114.03600000000002,319.74800000000005,400.244
20120102,80.49600000000001,160.99200000000002,181.116
20120103,102.85600000000001,199.00400000000002,230.30800000000002
20120104,111.80000000000001,210.18400000000003,250.43200000000002
20120105,84.968,140.86800000000002,169.936
20120106,147.57600000000002,299.624,380.12000000000006
20120107,84.968,181.116,230.30800000000002
20120108,69.316,160.99200000000002,199.00400000000002
20120109,76.024,160.99200000000002,169.936
20120110,80.49600000000001,129.68800000000002,149.812
20120111,248.19600000000003,440.492,550.056
20120112,169.936,310.80400000000003,368.94000000000005
20120113,93.912,160.99200000000002,181.116
20120114,91.676,160.99200000000002,199.00400000000002
20120115,105.09200000000001,149.812,181.116
20120116,122.98000000000002,259.37600000000003,319.74800000000005
20120117,105.09200000000001,259.37600000000003,310.80400000000003
20120118,89.44000000000001,149.812,181.116
20120119,109.56400000000001,199.00400000000002,219.12800000000001
20120120,102.85600000000001,181.116,219.12800000000001
20120121,152.048,351.052,409.18800000000005
20120122,205.71200000000002,509.80800000000005,610.4280000000001
20120123,107.328,199.00400000000002,259.37600000000003
20120124,109.56400000000001,250.43200000000002,310.80400000000003
20120125,102.85600000000001,250.43200000000002,299.624
20120126,136.39600000000002,299.624,380.12000000000006
20120127,190.06000000000003,429.312,480.74000000000007
20120128,80.49600000000001,239.252,290.68
20120129,73.78800000000001,199.00400000000002,219.12800000000001
20120130,84.968,140.86800000000002,181.116
20120131,102.85600000000001,259.37600000000003,319.74800000000005
20120201,58.136,169.936,210.18400000000003
20120202,114.03600000000002,259.37600000000003,319.74800000000005
20120203,174.40800000000002,250.43200000000002,290.68
20120204,190.06000000000003,299.624,359.99600000000004
20120205,51.428000000000004,120.74400000000001,140.86800000000002
20120206,96.14800000000001,210.18400000000003,250.43200000000002
20120207,194.532,310.80400000000003,380.12000000000006
20120208,78.26,160.99200000000002,199.00400000000002
20120209,58.136,129.68800000000002,160.99200000000002
20120210,134.16000000000003,210.18400000000003,279.5
20120211,96.14800000000001,181.116,230.30800000000002
20120212,216.89200000000002,319.74800000000005,409.18800000000005
20120213,152.048,319.74800000000005,380.12000000000006
20120214,80.49600000000001,199.00400000000002,239.252
20120215,129.68800000000002,279.5,330.92800000000005
20120216,87.20400000000001,199.00400000000002,239.252
20120217,76.024,219.12800000000001,259.37600000000003
20120218,109.56400000000001,279.5,330.92800000000005
20120219,190.06000000000003,351.052,429.312
20120220,194.532,389.064,469.56000000000006
20120221,67.08000000000001,149.812,181.116
20120222,89.44000000000001,219.12800000000001,259.37600000000003
20120223,190.06000000000003,409.18800000000005,469.56000000000006
20120224,129.68800000000002,319.74800000000005,400.244
20120225,205.71200000000002,440.492,538.8760000000001
20120226,107.328,279.5,319.74800000000005
20120227,129.68800000000002,219.12800000000001,290.68
20120228,230.30800000000002,489.684,630.552
20120229,114.03600000000002,219.12800000000001,290.68
20120301,160.99200000000002,310.80400000000003,368.94000000000005
20120302,134.16000000000003,230.30800000000002,310.80400000000003
20120303,131.924,310.80400000000003,509.80800000000005
20120304,134.16000000000003,319.74800000000005,449.43600000000004
20120305,185.58800000000002,389.064,460.61600000000004
20120306,176.644,409.18800000000005,480.74000000000007
20120307,185.58800000000002,330.92800000000005,429.312
20120308,138.632,259.37600000000003,351.052
20120309,80.49600000000001,149.812,219.12800000000001
20120310,131.924,259.37600000000003,330.92800000000005
20120311,105.09200000000001,160.99200000000002,210.18400000000003
20120312,96.14800000000001,181.116,239.252
20120313,131.924,290.68,359.99600000000004
20120314,114.03600000000002,199.00400000000002,239.252
20120315,73.78800000000001,160.99200000000002,210.18400000000003
20120316,122.98000000000002,279.5,359.99600000000004
20120317,192.29600000000002,351.052,409.18800000000005
20120318,241.48800000000003,368.94000000000005,489.684
20120319,160.99200000000002,359.99600000000004,440.492
20120320,107.328,351.052,400.244
20120321,156.52,368.94000000000005,469.56000000000006
20120322,93.912,239.252,290.68
20120323,49.19200000000001,89.44000000000001,120.74400000000001
20120324,98.38400000000001,210.18400000000003,230.30800000000002
20120325,131.924,239.252,299.624
20120326,223.60000000000002,389.064,469.56000000000006
20120327,152.048,330.92800000000005,400.244
20120328,78.26,169.936,210.18400000000003
20120329,152.048,279.5,359.99600000000004
