AWND,WSF2,WSF5
12.046600000000002,27.0077,32.0595
6.2176,13.989600000000001,18.2642
9.715,20.012900000000002,22.538800000000002
8.1606,17.2927,20.790100000000002
4.4689,11.269400000000001,13.989600000000001
8.9378,24.2875,31.282300000000003
5.829,10.4922,13.0181
5.829,11.269400000000001,14.7668
2.7202,11.269400000000001,13.0181
2.5259,7.772,11.269400000000001
15.932599999999999,30.5051,41.7745
13.212399999999999,25.259,33.031
2.9145,13.989600000000001,15.7383
7.9662999999999995,19.041400000000003,22.538800000000002
12.046600000000002,22.538800000000002,28.756400000000003
9.326400000000001,22.538800000000002,31.282300000000003
10.2979,22.538800000000002,33.031
9.1321,20.012900000000002,25.259
8.5492,20.012900000000002,27.7849
8.3549,17.2927,22.538800000000002
9.1321,20.012900000000002,27.0077
15.932599999999999,31.282300000000003,38.277100000000004
6.4119,14.7668,18.2642
7.9662999999999995,22.538800000000002,30.5051
6.606199999999999,17.2927,20.012900000000002
9.520700000000001,27.0077,33.031
10.8808,26.0362,34.779700000000005
7.772,19.041400000000003,24.2875
5.6347000000000005,13.989600000000001,17.2927
8.3549,19.041400000000003,22.538800000000002
6.606199999999999,17.2927,21.7616
2.1373,6.994800000000001,14.7668
6.8004999999999995,26.0362,33.8082
7.3834,26.0362,33.8082
12.8238,21.7616,27.7849
6.994800000000001,15.7383,21.7616
3.4974000000000003,12.2409,13.989600000000001
8.9378,15.7383,20.790100000000002
3.6917,7.772,13.0181
6.2176,11.269400000000001,13.989600000000001
13.212399999999999,25.259,31.282300000000003
7.189100000000001,20.012900000000002,27.7849
12.6295,27.0077,33.031
11.852300000000001,26.0362,33.8082
4.4689,14.7668,18.2642
6.023300000000001,17.2927,26.0362
4.0803,11.269400000000001,13.0181
3.886,13.989600000000001,18.2642
7.772,17.2927,22.538800000000002
7.9662999999999995,20.790100000000002,25.259
19.43,27.7849,35.5569
7.772,18.2642,21.7616
6.994800000000001,24.2875,31.282300000000003
14.378200000000001,28.756400000000003,38.277100000000004
9.520700000000001,21.7616,27.0077
13.4067,31.282300000000003,39.0543
7.9662999999999995,25.259,31.282300000000003
9.715,15.7383,25.259
15.544,33.8082,42.5517
9.9093,27.0077,33.031
9.520700000000001,21.7616,28.756400000000003
11.4637,20.790100000000002,27.7849
8.5492,22.538800000000002,28.756400000000003
9.1321,26.0362,33.8082
13.212399999999999,24.2875,28.756400000000003
21.1787,35.5569,41.7745
16.9041,27.7849,35.5569
9.520700000000001,19.041400000000003,26.0362
