DATE,AWND,WSF2,WSF5
20120101,12.046600000000002,27.0077,32.0595
20120102,6.2176,13.989600000000001,18.2642
20120103,9.715,20.012900000000002,22.538800000000002
20120104,8.1606,17.2927,20.790100000000002
20120105,4.4689,11.269400000000001,13.989600000000001
20120106,8.9378,24.2875,31.282300000000003
20120107,5.829,10.4922,13.0181
20120108,5.829,11.269400000000001,14.7668
20120109,2.7202,11.269400000000001,13.0181
20120110,2.5259,7.772,11.269400000000001
20120111,15.932599999999999,30.5051,41.7745
20120112,13.212399999999999,25.259,33.031
20120113,2.9145,13.989600000000001,15.7383
20120114,7.9662999999999995,19.041400000000003,22.538800000000002
20120115,12.046600000000002,22.538800000000002,28.756400000000003
20120116,9.326400000000001,22.538800000000002,31.282300000000003
20120117,10.2979,22.538800000000002,33.031
20120118,9.1321,20.012900000000002,25.259
20120119,8.5492,20.012900000000002,27.7849
20120120,8.3549,17.2927,22.538800000000002
20120121,9.1321,20.012900000000002,27.0077
20120122,15.932599999999999,31.282300000000003,38.277100000000004
20120123,6.4119,14.7668,18.2642
20120124,7.9662999999999995,22.538800000000002,30.5051
20120125,6.606199999999999,17.2927,20.012900000000002
20120126,9.520700000000001,27.0077,33.031
20120127,10.8808,26.0362,34.779700000000005
20120128,7.772,19.041400000000003,24.2875
20120129,5.6347000000000005,13.989600000000001,17.2927
20120130,8.3549,19.041400000000003,22.538800000000002
20120131,6.606199999999999,17.2927,21.7616
20120201,2.1373,6.994800000000001,14.7668
20120202,6.8004999999999995,26.0362,33.8082
20120203,7.3834,26.0362,33.8082
20120204,12.8238,21.7616,27.7849
20120205,6.994800000000001,15.7383,21.7616
20120206,3.4974000000000003,12.2409,13.989600000000001
20120207,8.9378,15.7383,20.790100000000002
20120208,3.6917,7.772,13.0181
20120209,6.2176,11.269400000000001,13.989600000000001
20120210,13.212399999999999,25.259,31.282300000000003
20120211,7.189100000000001,20.012900000000002,27.7849
20120212,12.6295,27.0077,33.031
20120213,11.852300000000001,26.0362,33.8082
20120214,4.4689,14.7668,18.2642
20120215,6.023300000000001,17.2927,26.0362
20120216,4.0803,11.269400000000001,13.0181
20120217,3.886,13.989600000000001,18.2642
20120218,7.772,17.2927,22.538800000000002
20120219,7.9662999999999995,20.790100000000002,25.259
20120220,19.43,27.7849,35.5569
20120221,7.772,18.2642,21.7616
20120222,6.994800000000001,24.2875,31.282300000000003
20120223,14.378200000000001,28.756400000000003,38.277100000000004
20120224,9.520700000000001,21.7616,27.0077
20120225,13.4067,31.282300000000003,39.0543
20120226,7.9662999999999995,25.259,31.282300000000003
20120227,9.715,15.7383,25.259
20120228,15.544,33.8082,42.5517
20120229,9.9093,27.0077,33.031
20120301,9.520700000000001,21.7616,28.756400000000003
20120302,11.4637,20.790100000000002,27.7849
20120303,8.5492,22.538800000000002,28.756400000000003
20120304,9.1321,26.0362,33.8082
20120305,13.212399999999999,24.2875,28.756400000000003
20120306,21.1787,35.5569,41.7745
20120307,16.9041,27.7849,35.5569
20120308,9.520700000000001,19.041400000000003,26.0362
20120309,4.4689,12.2409,14.7668
20120310,7.5777,22.538800000000002,27.0077
20120311,7.9662999999999995,15.7383,20.790100000000002
20120312,6.606199999999999,13.989600000000001,15.7383
20120313,9.9093,19.041400000000003,24.2875
20120314,14.7668,20.790100000000002,25.259
20120315,10.6865,19.041400000000003,26.0362
20120316,12.6295,25.259,44.3004
20120317,17.2927,27.7849,32.0595
20120318,18.2642,28.756400000000003,34.779700000000005
20120319,12.2409,27.7849,33.8082
20120320,7.189100000000001,13.989600000000001,18.2642
20120321,6.606199999999999,17.2927,20.012900000000002
20120322,6.2176,15.7383,20.012900000000002
20120323,4.4689,13.0181,15.7383
20120324,3.4974000000000003,8.743500000000001,15.7383
20120325,7.3834,19.041400000000003,21.7616
20120326,13.0181,22.538800000000002,40.025800000000004
20120327,7.772,20.790100000000002,28.756400000000003
20120328,6.994800000000001,13.989600000000001,17.2927
20120329,11.658,22.538800000000002,27.7849
20120330,3.4974000000000003,8.743500000000001,12.2409
20120331,5.829,14.7668,18.2642
20120401,12.2409,20.012900000000002,26.0362
20120402,13.212399999999999,24.2875,30.5051
20120403,7.5777,20.012900000000002,28.756400000000003
20120404,7.5777,17.2927,20.012900000000002
20120405,5.829,11.269400000000001,20.012900000000002
20120406,7.3834,13.989600000000001,18.2642
20120407,9.520700000000001,22.538800000000002,31.282300000000003
20120408,3.6917,12.2409,14.7668
20120409,4.0803,13.989600000000001,18.2642
20120410,8.3549,14.7668,21.7616
20120411,9.9093,15.7383,20.012900000000002
20120412,13.212399999999999,22.538800000000002,34.779700000000005
20120413,7.772,13.0181,24.2875
20120414,16.7098,28.756400000000003,38.277100000000004
20120415,18.2642,34.779700000000005,46.0491
20120416,6.606199999999999,17.2927,26.0362
20120417,8.743500000000001,19.041400000000003,22.538800000000002
20120418,13.795300000000001,24.2875,30.5051
20120419,12.6295,24.2875,30.5051
20120420,9.520700000000001,20.012900000000002,30.5051
20120421,5.4404,17.2927,20.790100000000002
20120422,10.2979,20.790100000000002,28.756400000000003
20120423,4.2746,12.2409,24.2875
20120424,7.9662999999999995,28.756400000000003,46.0491
20120425,6.4119,17.2927,20.012900000000002
20120426,8.743500000000001,17.2927,32.0595
20120427,17.0984,31.282300000000003,40.803000000000004
20120428,8.1606,17.2927,21.7616
20120429,6.023300000000001,17.2927,22.538800000000002
20120430,6.8004999999999995,20.790100000000002,26.0362
20120501,14.1839,26.0362,32.0595
20120502,14.1839,21.7616,30.5051
20120503,8.1606,19.041400000000003,27.0077
20120504,12.046600000000002,32.0595,39.0543
20120505,11.4637,22.538800000000002,33.031
20120506,11.269400000000001,22.538800000000002,28.756400000000003
20120507,10.6865,20.790100000000002,27.7849
20120508,5.4404,13.0181,17.2927
20120509,4.8575,11.269400000000001,15.7383
20120510,9.520700000000001,20.790100000000002,26.0362
20120511,3.886,13.0181,24.2875
20120512,6.8004999999999995,13.989600000000001,20.790100000000002
20120513,4.0803,11.269400000000001,20.790100000000002
20120514,3.3030999999999997,12.2409,14.7668
20120515,2.9145,10.4922,20.012900000000002
20120516,7.5777,13.0181,15.7383
20120517,13.4067,25.259,33.8082
20120518,19.041400000000003,32.0595,40.803000000000004
20120519,16.5155,27.7849,34.779700000000005
20120520,8.3549,15.7383,21.7616
20120521,5.829,11.269400000000001,14.7668
20120522,12.046600000000002,26.0362,34.779700000000005
20120523,21.5673,34.779700000000005,46.0491
20120524,8.9378,22.538800000000002,31.282300000000003
20120525,13.795300000000001,24.2875,30.5051
20120526,18.8471,27.0077,35.5569
20120527,20.012900000000002,30.5051,39.0543
20120528,7.189100000000001,19.041400000000003,25.259
20120529,6.994800000000001,13.989600000000001,20.012900000000002
20120530,9.9093,35.5569,47.7978
20120531,11.0751,22.538800000000002,31.282300000000003
20120601,4.2746,11.269400000000001,15.7383
20120602,3.886,11.269400000000001,14.7668
20120603,6.2176,15.7383,20.012900000000002
20120604,4.2746,10.4922,14.7668
20120605,7.5777,15.7383,20.790100000000002
20120606,9.520700000000001,19.041400000000003,24.2875
20120607,7.3834,18.2642,22.538800000000002
20120608,8.3549,18.2642,21.7616
20120609,16.3212,26.0362,33.8082
20120610,14.961100000000002,30.5051,39.0543
20120611,7.772,15.7383,22.538800000000002
20120612,7.9662999999999995,19.041400000000003,24.2875
20120613,13.4067,22.538800000000002,28.756400000000003
20120614,15.7383,27.7849,33.8082
20120615,5.2461,13.989600000000001,15.7383
20120616,6.023300000000001,33.031,45.2719
20120617,11.658,21.7616,27.0077
20120618,17.0984,27.0077,33.031
20120619,20.5958,31.282300000000003,39.0543
20120620,19.041400000000003,27.7849,34.779700000000005
20120621,6.606199999999999,19.041400000000003,27.0077
20120622,7.5777,14.7668,30.5051
20120623,14.7668,26.0362,31.282300000000003
20120624,10.4922,17.2927,21.7616
20120625,3.4974000000000003,11.269400000000001,15.7383
20120626,9.520700000000001,19.041400000000003,22.538800000000002
20120627,13.600999999999999,22.538800000000002,28.756400000000003
20120628,11.269400000000001,19.041400000000003,24.2875
20120629,12.046600000000002,20.790100000000002,25.259
20120630,10.1036,20.790100000000002,26.0362
20120701,10.2979,19.041400000000003,22.538800000000002
20120702,11.4637,20.012900000000002,26.0362
20120703,11.852300000000001,20.012900000000002,26.0362
20120704,13.989600000000001,22.538800000000002,27.7849
20120705,9.1321,20.012900000000002,24.2875
20120706,7.772,18.2642,24.2875
20120707,6.994800000000001,22.538800000000002,27.7849
20120708,6.4119,15.7383,22.538800000000002
20120709,7.3834,14.7668,27.0077
20120710,6.4119,13.0181,17.2927
20120711,3.886,11.269400000000001,13.989600000000001
20120712,4.4689,13.989600000000001,19.041400000000003
20120713,5.6347000000000005,21.7616,28.756400000000003
20120714,4.8575,11.269400000000001,17.2927
20120715,8.743500000000001,15.7383,25.259
20120716,9.715,18.2642,27.0077
20120717,12.4352,20.790100000000002,27.7849
20120718,9.1321,20.012900000000002,27.0077
20120719,5.0518,17.2927,21.7616
20120720,7.3834,14.7668,18.2642
20120721,5.829,12.2409,44.3004
20120722,5.4404,14.7668,28.756400000000003
20120723,8.1606,19.041400000000003,25.259
20120724,13.989600000000001,21.7616,27.7849
20120725,13.4067,22.538800000000002,28.756400000000003
20120726,3.1088,12.2409,19.041400000000003
20120727,4.0803,11.269400000000001,14.7668
20120728,9.326400000000001,19.041400000000003,26.0362
20120729,8.5492,34.779700000000005,46.8263
20120730,5.6347000000000005,14.7668,20.012900000000002
20120731,6.4119,15.7383,21.7616
20120801,9.326400000000001,22.538800000000002,28.756400000000003
20120802,7.3834,27.7849,40.803000000000004
20120803,7.3834,32.0595,38.277100000000004
20120804,8.3549,19.041400000000003,24.2875
20120805,4.2746,12.2409,20.790100000000002
20120806,7.3834,14.7668,25.259
20120807,7.189100000000001,24.2875,30.5051
20120808,6.8004999999999995,18.2642,24.2875
20120809,9.326400000000001,20.012900000000002,27.0077
20120810,5.829,13.989600000000001,18.2642
20120811,7.5777,14.7668,20.790100000000002
20120812,8.743500000000001,20.790100000000002,26.0362
20120813,7.5777,17.2927,22.538800000000002
20120814,7.3834,18.2642,25.259
20120815,7.9662999999999995,19.041400000000003,22.538800000000002
20120816,10.1036,20.790100000000002,30.5051
20120817,5.0518,11.269400000000001,22.538800000000002
20120818,5.0518,12.2409,13.989600000000001
20120819,7.5777,13.989600000000001,25.259
20120820,2.3316000000000003,10.4922,14.7668
20120821,3.3030999999999997,13.989600000000001,22.538800000000002
20120822,10.4922,24.2875,31.282300000000003
20120823,15.932599999999999,25.259,32.0595
20120824,13.600999999999999,22.538800000000002,33.031
20120825,6.023300000000001,15.7383,21.7616
20120826,5.4404,12.2409,13.989600000000001
20120827,3.3030999999999997,10.4922,19.041400000000003
20120828,2.7202,10.4922,14.7668
20120829,3.3030999999999997,11.269400000000001,15.7383
20120830,2.7202,11.269400000000001,15.7383
20120831,4.663200000000001,14.7668,25.259
20120901,3.4974000000000003,10.4922,18.2642
20120902,5.4404,11.269400000000001,18.2642
20120903,6.606199999999999,15.7383,20.012900000000002
20120904,7.189100000000001,22.538800000000002,28.756400000000003
20120905,5.0518,17.2927,21.7616
20120906,8.1606,39.0543,46.8263
20120907,11.0751,35.5569,44.3004
20120908,4.2746,13.0181,18.2642
20120909,5.6347000000000005,12.2409,15.7383
20120910,8.5492,19.041400000000003,22.538800000000002
20120911,13.989600000000001,27.7849,34.779700000000005
20120912,14.7668,26.0362,32.0595
20120913,11.269400000000001,20.790100000000002,30.5051
20120914,7.5777,15.7383,21.7616
20120915,3.3030999999999997,7.772,10.4922
20120916,4.2746,10.4922,14.7668
20120917,7.5777,18.2642,24.2875
20120918,5.829,13.989600000000001,20.012900000000002
20120919,9.520700000000001,19.041400000000003,27.0077
20120920,6.994800000000001,13.0181,17.2927
20120921,5.0518,14.7668,26.0362
20120922,6.994800000000001,15.7383,22.538800000000002
20120923,7.5777,14.7668,20.012900000000002
20120924,6.606199999999999,17.2927,20.790100000000002
20120925,4.8575,37.305600000000005,51.2952
20120926,6.023300000000001,11.269400000000001,14.7668
20120927,3.4974000000000003,8.743500000000001,12.2409
20120928,4.0803,12.2409,20.012900000000002
20120929,3.886,11.269400000000001,14.7668
20120930,2.1373,6.994800000000001,13.0181
20121001,10.4922,21.7616,30.5051
20121002,4.0803,11.269400000000001,17.2927
20121003,9.1321,22.538800000000002,28.756400000000003
20121004,9.715,19.041400000000003,26.0362
20121005,7.3834,18.2642,24.2875
20121006,5.2461,13.989600000000001,20.012900000000002
20121007,4.663200000000001,13.0181,15.7383
20121008,9.9093,20.012900000000002,27.0077
20121009,7.9662999999999995,20.012900000000002,26.0362
20121010,5.4404,12.2409,14.7668
20121011,9.326400000000001,19.041400000000003,26.0362
20121012,6.606199999999999,13.989600000000001,20.790100000000002
20121013,11.269400000000001,22.538800000000002,30.5051
20121014,10.1036,25.259,31.282300000000003
20121015,5.4404,13.0181,17.2927
20121016,7.3834,13.0181,25.259
20121017,11.269400000000001,27.0077,33.8082
20121018,16.9041,33.8082,42.5517
20121019,10.6865,24.2875,31.282300000000003
20121020,5.829,13.989600000000001,17.2927
20121021,10.8808,20.790100000000002,26.0362
20121022,6.8004999999999995,20.012900000000002,24.2875
20121023,12.4352,20.012900000000002,25.259
20121024,13.989600000000001,24.2875,33.031
20121025,13.989600000000001,26.0362,33.8082
20121026,8.743500000000001,17.2927,24.2875
20121027,3.1088,10.4922,34.779700000000005
20121028,6.2176,13.989600000000001,19.041400000000003
20121029,10.2979,20.790100000000002,27.0077
20121030,4.4689,12.2409,14.7668
20121031,3.3030999999999997,7.772,17.2927
20121101,2.1373,8.743500000000001,11.269400000000001
20121102,10.2979,19.041400000000003,26.0362
20121103,6.8004999999999995,18.2642,24.2875
20121104,5.829,19.041400000000003,22.538800000000002
20121105,9.1321,21.7616,30.5051
20121106,6.4119,19.041400000000003,26.0362
20121107,6.2176,13.0181,17.2927
20121108,12.046600000000002,21.7616,28.756400000000003
20121109,14.7668,25.259,33.8082
20121110,20.9844,33.031,42.5517
20121111,10.8808,21.7616,27.7849
20121112,5.0518,17.2927,21.7616
20121113,5.829,18.2642,21.7616
20121114,5.829,13.989600000000001,17.2927
20121115,3.6917,7.772,10.4922
20121116,5.2461,13.989600000000001,33.8082
20121117,12.8238,27.0077,31.282300000000003
20121118,14.961100000000002,27.0077,33.031
20121119,4.2746,17.2927,20.012900000000002
20121120,2.5259,7.772,11.269400000000001
20121121,12.2409,27.0077,33.8082
20121122,11.852300000000001,22.538800000000002,31.282300000000003
20121123,8.3549,19.041400000000003,25.259
20121124,11.0751,22.538800000000002,27.7849
