DATE,AWND,WSF2,WSF5
20120101,120.46600000000001,270.077,320.595
20120102,62.176,139.89600000000002,182.642
20120103,97.15,200.12900000000002,225.388
20120104,81.60600000000001,172.927,207.901
20120105,44.689,112.694,139.89600000000002
20120106,89.378,242.875,312.82300000000004
20120107,58.29,104.922,130.181
20120108,58.29,112.694,147.668
20120109,27.202,112.694,130.181
20120110,25.259,77.72,112.694
20120111,159.326,305.051,417.745
20120112,132.124,252.59,330.31
20120113,29.145,139.89600000000002,157.383
20120114,79.663,190.41400000000002,225.388
20120115,120.46600000000001,225.388,287.564
20120116,93.26400000000001,225.388,312.82300000000004
20120117,102.979,225.388,330.31
20120118,91.321,200.12900000000002,252.59
20120119,85.492,200.12900000000002,277.849
20120120,83.549,172.927,225.388
20120121,91.321,200.12900000000002,270.077
20120122,159.326,312.82300000000004,382.771
20120123,64.119,147.668,182.642
20120124,79.663,225.388,305.051
20120125,66.062,172.927,200.12900000000002
20120126,95.20700000000001,270.077,330.31
20120127,108.808,260.362,347.797
20120128,77.72,190.41400000000002,242.875
20120129,56.347,139.89600000000002,172.927
20120130,83.549,190.41400000000002,225.388
20120131,66.062,172.927,217.616
20120201,21.373,69.94800000000001,147.668
20120202,68.005,260.362,338.082
20120203,73.834,260.362,338.082
20120204,128.238,217.616,277.849
20120205,69.94800000000001,157.383,217.616
20120206,34.974000000000004,122.409,139.89600000000002
20120207,89.378,157.383,207.901
20120208,36.917,77.72,130.181
20120209,62.176,112.694,139.89600000000002
20120210,132.124,252.59,312.82300000000004
20120211,71.891,200.12900000000002,277.849
20120212,126.295,270.077,330.31
20120213,118.52300000000001,260.362,338.082
20120214,44.689,147.668,182.642
20120215,60.233000000000004,172.927,260.362
20120216,40.803000000000004,112.694,130.181
20120217,38.86,139.89600000000002,182.642
20120218,77.72,172.927,225.388
20120219,79.663,207.901,252.59
20120220,194.3,277.849,355.569
20120221,77.72,182.642,217.616
20120222,69.94800000000001,242.875,312.82300000000004
20120223,143.782,287.564,382.771
20120224,95.20700000000001,217.616,270.077
20120225,134.067,312.82300000000004,390.543
