DATE,AWND,WSF2,WSF5
20120101,68,170,210
20120102,36,76,103
20120103,54,112,143
20120104,42,76,103
20120105,34,67,80
20120106,45,94,139
20120107,39,72,89
20120108,44,76,98
20120109,22,45,58
20120110,13,36,45
20120111,81,183,232
20120112,74,134,183
20120113,24,45,63
20120114,51,125,156
20120115,79,143,170
20120116,61,139,174
20120117,68,148,183
20120118,50,98,125
20120119,48,103,130
20120120,59,107,134
20120121,51,98,116
20120122,93,156,192
20120123,40,89,116
20120124,46,112,143
20120125,34,94,112
20120126,45,134,165
20120127,62,148,183
20120128,45,98,130
20120129,33,76,98
20120130,57,125,148
20120131,46,89,116
20120201,16,36,54
20120202,49,139,179
20120203,45,161,192
20120204,76,130,156
20120205,44,89,107
20120206,20,63,80
20120207,47,94,130
20120208,28,72,89
20120209,25,58,67
20120210,81,134,170
20120211,47,116,156
20120212,57,116,143
20120213,73,148,183
20120214,26,67,80
20120215,44,98,125
20120216,23,72,85
20120217,23,63,76
20120218,48,94,112
20120219,34,94,112
20120220,94,192,246
20120221,35,103,134
20120222,43,94,116
20120223,77,156,206
20120224,56,107,139
20120225,69,161,197
20120226,52,134,174
20120227,53,89,107
20120228,82,174,228
20120229,42,116,156
20120301,55,103,134
20120302,63,116,148
20120303,47,134,179
20120304,57,125,156
20120305,67,125,165
20120306,120,179,215
20120307,104,161,210
20120308,64,143,197
20120309,19,54,63
20120310,39,94,116
20120311,54,89,107
20120312,39,67,89
20120313,54,103,139
20120314,79,125,165
20120315,65,116,139
20120316,72,143,170
20120317,90,143,183
20120318,93,134,165
20120319,55,139,174
20120320,35,94,112
20120321,32,80,103
20120322,31,89,103
20120323,40,76,94
20120324,16,54,67
20120325,29,80,98
20120326,61,112,134
20120327,60,107,148
20120328,45,76,98
20120329,64,112,143
20120330,22,76,116
20120331,29,54,89
20120401,68,107,139
20120402,71,130,161
20120403,42,148,183
20120404,41,103,143
20120405,40,63,76
20120406,42,72,89
20120407,53,125,161
20120408,19,54,72
20120409,22,67,89
20120410,48,89,98
20120411,57,98,112
20120412,68,116,143
20120413,48,143,183
20120414,87,179,375
20120415,87,165,201
20120416,33,103,139
20120417,43,76,112
20120418,71,116,148
20120419,71,130,156
20120420,67,112,148
20120421,28,67,94
20120422,62,116,148
20120423,19,45,58
20120424,50,89,107
20120425,26,67,80
20120426,53,89,103
20120427,79,143,179
20120428,61,94,116
20120429,29,94,112
20120430,30,107,125
20120501,75,134,174
20120502,81,116,148
20120503,60,103,143
20120504,61,139,179
20120505,62,107,134
20120506,51,116,139
20120507,71,130,165
20120508,19,63,80
20120509,24,45,63
20120510,47,89,107
20120511,28,72,89
20120512,48,76,94
20120513,27,58,80
20120514,16,40,58
20120515,20,54,67
20120516,32,63,80
20120517,64,116,156
20120518,88,143,183
20120519,91,143,183
20120520,49,103,130
20120521,31,54,63
20120522,63,116,156
20120523,108,170,215
20120524,56,116,156
20120525,69,112,139
20120526,79,130,161
20120527,105,143,183
20120528,45,98,125
20120529,37,98,125
20120530,65,183,237
20120531,76,148,170
20120601,22,58,72
20120602,24,63,72
20120603,33,148,197
20120604,17,45,80
20120605,43,80,112
20120606,53,98,116
20120607,38,72,94
20120608,38,89,103
20120609,72,130,165
20120610,81,143,183
20120611,51,98,201
20120612,45,94,134
20120613,66,112,143
20120614,80,161,210
20120615,31,116,143
20120616,44,139,170
20120617,61,112,139
20120618,94,139,170
20120619,101,148,183
20120620,98,143,179
20120621,42,116,156
20120622,38,76,112
20120623,76,130,161
20120624,57,94,148
20120625,19,40,72
20120626,46,80,130
20120627,70,116,139
20120628,55,98,134
20120629,62,98,125
20120630,56,103,139
20120701,57,103,139
20120702,60,107,139
20120703,63,103,134
20120704,71,116,148
20120705,55,103,125
20120706,42,67,130
20120707,29,143,174
20120708,41,72,94
20120709,55,103,130
20120710,45,67,107
20120711,28,45,58
20120712,29,67,98
20120713,31,107,143
20120714,29,63,89
20120715,46,80,116
20120716,55,94,112
20120717,65,107,139
20120718,52,103,134
20120719,33,94,107
20120720,41,76,125
20120721,37,67,94
20120722,37,80,103
20120723,42,94,130
20120724,71,112,148
20120725,73,134,165
20120726,21,63,80
20120727,22,63,80
20120728,46,98,125
20120729,47,76,103
20120730,39,98,112
20120731,33,63,107
20120801,50,116,170
20120802,51,134,210
20120803,40,89,107
20120804,52,112,139
20120805,34,94,134
20120806,34,67,94
20120807,36,125,156
20120808,41,80,107
20120809,55,98,134
20120810,38,72,94
20120811,42,67,103
20120812,52,103,139
20120813,52,80,107
20120814,42,94,107
20120815,47,94,125
20120816,59,103,148
20120817,33,67,112
20120818,30,67,94
20120819,44,89,116
20120820,16,58,76
20120821,18,67,98
20120822,56,116,156
20120823,79,130,165
20120824,61,116,143
20120825,32,76,103
20120826,34,63,80
20120827,27,63,98
20120828,17,63,103
20120829,13,58,76
20120830,22,67,80
20120831,38,76,103
20120901,35,67,89
20120902,34,67,76
20120903,35,89,116
20120904,36,116,161
20120905,22,89,103
20120906,30,130,165
20120907,66,179,228
20120908,31,80,103
20120909,34,80,107
20120910,44,94,125
20120911,74,134,174
20120912,87,125,148
20120913,73,125,148
20120914,50,89,107
20120915,19,45,103
20120916,18,58,72
20120917,45,125,143
20120918,31,67,89
20120919,57,103,125
20120920,40,72,80
20120921,32,89,116
20120922,48,98,125
20120923,49,67,80
20120924,62,143,183
20120925,34,139,170
20120926,41,89,107
20120927,19,45,76
20120928,22,58,63
20120929,32,67,80
20120930,15,36,36
